trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,pe,pb,turnover_rate
2025-07-03,600519.SH,1412.0,1422.69,1408.0,1415.6,1409.6,6.0,0.4257,24412.67,3456733.002,20.6229,7.9498,0.1943
2025-07-04,600519.SH,1415.7,1431.89,1410.01,1422.22,1415.6,6.62,0.4676,28766.91,4086547.268,20.7193,7.987,0.229
2025-07-07,600519.SH,1422.28,1423.5,1410.01,1410.7,1422.22,-11.52,-0.81,23854.67,3370562.659,20.5515,7.9223,0.1899
2025-07-08,600519.SH,1410.71,1420.0,1410.7,1416.11,1410.7,5.41,0.3835,18673.7,2643302.691,20.6303,7.9527,0.1487
2025-07-09,600519.SH,1415.0,1429.97,1414.17,1418.88,1416.11,2.77,0.1956,27745.32,3950810.723,20.6707,7.9683,0.2209
2025-07-10,600519.SH,1418.97,1436.18,1410.4,1426.5,1418.88,7.62,0.537,38725.03,5503329.754,20.7817,8.0111,0.3083
2025-07-11,600519.SH,1423.16,1458.0,1423.16,1427.0,1426.5,0.5,0.0351,57243.35,8239010.39,20.789,8.0139,0.4557
2025-07-14,600519.SH,1430.0,1434.98,1421.6,1423.6,1427.0,-3.4,-0.2383,27780.94,3961736.006,20.7394,7.9948,0.2212
2025-07-15,600519.SH,1420.98,1422.93,1408.32,1411.0,1423.6,-12.6,-0.8851,35405.78,5005150.165,20.5559,7.924,0.2818
2025-07-16,600519.SH,1410.01,1417.49,1409.95,1411.03,1411.0,0.03,0.0021,21286.05,3006882.579,20.5563,7.9242,0.1694
2025-07-17,600519.SH,1413.98,1423.01,1412.88,1416.35,1411.03,5.32,0.377,23105.54,3273100.406,20.6338,7.9541,0.1839
2025-07-18,600519.SH,1420.0,1437.81,1416.38,1437.0,1416.35,20.65,1.458,41823.41,5984949.774,20.9347,8.07,0.3329
2025-07-21,600519.SH,1436.99,1446.8,1435.0,1443.0,1437.0,6.0,0.4175,26203.31,3779891.829,21.0221,8.1037,0.2086
2025-07-22,600519.SH,1444.0,1466.6,1440.68,1464.98,1443.0,21.98,1.5232,42118.98,6127636.851,21.3423,8.2272,0.3353
2025-07-23,600519.SH,1469.0,1495.0,1468.95,1475.5,1464.98,10.52,0.7181,45044.84,6676301.462,21.4955,8.2862,0.3586
2025-07-24,600519.SH,1476.0,1499.0,1475.0,1491.5,1475.5,16.0,1.0844,38803.64,5786337.377,21.7286,8.3761,0.3089
2025-07-25,600519.SH,1491.4,1491.4,1453.0,1455.0,1491.5,-36.5,-2.4472,41911.26,6140078.741,21.1969,8.1711,0.3336
2025-07-28,600519.SH,1453.0,1454.99,1436.3,1438.66,1455.0,-16.34,-1.123,38586.32,5560966.386,20.9588,8.0793,0.3072
2025-07-29,600519.SH,1439.6,1448.79,1435.01,1439.0,1438.66,0.34,0.0236,26304.08,3785848.102,20.9638,8.0813,0.2094
2025-07-30,600519.SH,1444.0,1457.16,1437.0,1449.44,1439.0,10.44,0.7255,31867.71,4612883.04,21.1159,8.1399,0.2537
2025-07-31,600519.SH,1443.0,1444.87,1418.0,1421.67,1449.44,-27.77,-1.9159,51797.51,7386302.758,20.7113,7.9839,0.4123
2025-08-01,600519.SH,1421.87,1425.96,1414.0,1417.0,1421.67,-4.67,-0.3285,29635.59,4200850.79,20.6433,7.9577,0.2359
2025-08-04,600519.SH,1415.0,1419.8,1414.0,1419.0,1417.0,2.0,0.1411,18687.95,2647105.74,20.6724,7.9689,0.1488
2025-08-05,600519.SH,1421.0,1429.94,1417.11,1427.74,1419.0,8.74,0.6159,25342.27,3607931.488,20.7997,8.018,0.2017
2025-08-06,600519.SH,1429.0,1429.0,1419.3,1423.88,1427.74,-3.86,-0.2704,23699.28,3372334.94,20.7435,7.9963,0.1887
2025-08-07,600519.SH,1423.88,1427.7,1420.06,1422.35,1423.88,-1.53,-0.1075,28001.34,3988765.795,20.7212,7.9877,0.2229
2025-08-08,600519.SH,1423.05,1426.5,1418.0,1420.97,1422.35,-1.38,-0.097,18655.28,2651478.118,20.7011,7.98,0.1485
2025-08-11,600519.SH,1423.5,1451.99,1423.0,1445.0,1420.97,24.03,1.6911,47159.07,6794034.09,21.0512,8.1149,0.3754
2025-08-12,600519.SH,1449.0,1465.07,1436.0,1437.04,1445.0,-7.96,-0.5509,42019.23,6095342.036,20.9352,8.0702,0.3345
2025-08-13,600519.SH,1425.0,1433.68,1420.0,1420.05,1437.04,-16.99,-1.1823,65527.54,9325460.101,20.6877,7.4749,0.5216
2025-08-14,600519.SH,1420.94,1447.51,1420.94,1426.99,1420.05,6.94,0.4887,48129.3,6897535.33,20.7888,7.5115,0.3831
2025-08-15,600519.SH,1426.01,1428.66,1420.22,1422.08,1426.99,-4.91,-0.3441,47581.65,6772436.997,20.7173,7.4856,0.3788
2025-08-18,600519.SH,1426.99,1436.64,1423.1,1428.5,1422.08,6.42,0.4515,47377.98,6773477.871,20.8108,7.5194,0.3772
2025-08-19,600519.SH,1433.5,1446.66,1432.0,1438.0,1428.5,9.5,0.665,46371.86,6678541.001,20.9492,7.5694,0.3691
2025-08-20,600519.SH,1438.0,1452.8,1430.02,1450.0,1438.0,12.0,0.8345,45804.66,6623095.725,21.124,7.6326,0.3646
2025-08-21,600519.SH,1453.45,1454.99,1443.65,1448.25,1450.0,-1.75,-0.1207,30890.57,4470441.662,21.0985,7.6234,0.2459
2025-08-22,600519.SH,1448.88,1464.0,1444.77,1463.95,1448.25,15.7,1.0841,44970.58,6544867.368,21.3273,7.706,0.358
2025-08-25,600519.SH,1470.01,1496.0,1466.0,1490.33,1463.95,26.38,1.802,65324.55,9676719.498,21.7116,7.8449,0.52
2025-08-26,600519.SH,1490.32,1494.23,1480.01,1481.61,1490.33,-8.72,-0.5851,39602.13,5883917.0,21.5845,7.799,0.3153
2025-08-27,600519.SH,1481.88,1484.93,1448.0,1448.0,1481.61,-33.61,-2.2685,56006.09,8184169.113,21.0949,7.622,0.4458
2025-08-28,600519.SH,1447.97,1456.1,1438.77,1446.1,1448.0,-1.9,-0.1312,39281.77,5683673.273,21.0672,7.612,0.3127
2025-08-29,600519.SH,1453.0,1482.58,1452.0,1480.0,1446.1,33.9,2.3442,62256.48,9159701.454,21.5611,7.7905,0.4956
2025-09-01,600519.SH,1482.2,1488.0,1465.7,1476.1,1480.0,-3.9,-0.2635,45123.38,6658918.555,21.437,7.9454,0.3603
2025-09-02,600519.SH,1478.66,1509.0,1478.0,1491.3,1476.1,15.2,1.0297,56688.37,8470012.816,21.6578,8.0272,0.4527
2025-09-03,600519.SH,1491.0,1503.5,1466.0,1480.55,1491.3,-10.75,-0.7208,45045.03,6656011.145,21.5017,7.9694,0.3597
2025-09-04,600519.SH,1472.0,1479.3,1460.47,1472.66,1480.55,-7.89,-0.5329,47746.76,7017084.75,21.3871,7.9269,0.3813
2025-09-05,600519.SH,1471.0,1486.97,1464.0,1483.0,1472.66,10.34,0.7021,37388.48,5519312.163,21.5372,7.9826,0.2986
2025-09-08,600519.SH,1483.0,1506.44,1477.5,1501.23,1483.0,18.23,1.2293,51382.98,7682065.696,21.802,8.0807,0.4103
2025-09-09,600519.SH,1505.0,1509.95,1493.42,1505.0,1501.23,3.77,0.2511,35742.77,5366650.005,21.8567,8.101,0.2854
2025-09-10,600519.SH,1506.66,1529.95,1496.0,1522.01,1505.0,17.01,1.1302,49663.31,7541460.049,22.1038,8.1925,0.3966
2025-09-11,600519.SH,1522.01,1526.02,1508.5,1523.5,1522.01,1.49,0.0979,37238.96,5642778.456,22.1254,8.2006,0.2974
2025-09-12,600519.SH,1526.0,1538.02,1510.53,1516.0,1523.5,-7.5,-0.4923,33722.09,5132184.935,22.0165,8.1602,0.2693
2025-09-15,600519.SH,1515.87,1517.48,1501.5,1515.1,1516.0,-0.9,-0.0594,25827.03,3901929.718,22.0034,8.1554,0.2062
2025-09-16,600519.SH,1515.1,1520.99,1496.21,1499.98,1515.1,-15.12,-0.998,32717.89,4928374.478,21.7838,8.074,0.2613
2025-09-17,600519.SH,1499.99,1510.28,1490.01,1493.0,1499.98,-6.98,-0.4653,30330.54,4534770.634,21.6825,8.0364,0.2422
2025-09-18,600519.SH,1492.0,1497.8,1463.5,1467.96,1493.0,-25.04,-1.6772,49721.25,7347477.479,21.3188,7.9016,0.397
2025-09-19,600519.SH,1467.99,1475.5,1457.01,1467.97,1467.96,0.01,0.0007,32636.62,4784528.851,21.319,7.9017,0.2606
2025-09-22,600519.SH,1465.09,1467.97,1450.01,1453.35,1467.97,-14.62,-0.9959,34947.08,5085057.536,21.1066,7.823,0.2791
2025-09-23,600519.SH,1450.5,1457.5,1440.0,1447.42,1453.35,-5.93,-0.408,38663.0,5588384.388,21.0205,7.7911,0.3087
2025-09-24,600519.SH,1434.07,1456.78,1434.07,1442.0,1447.42,-5.42,-0.3745,30743.5,4443052.872,20.9418,7.7619,0.2455
2025-09-25,600519.SH,1442.83,1445.21,1436.0,1439.0,1442.0,-3.0,-0.208,33869.73,4873274.661,20.8982,7.7457,0.2705
2025-09-26,600519.SH,1441.18,1447.11,1428.01,1435.0,1439.0,-4.0,-0.278,45120.71,6480889.597,20.8402,7.7242,0.3603
2025-09-29,600519.SH,1439.38,1469.99,1435.0,1460.86,1435.0,25.86,1.8021,53684.03,7798434.586,21.2157,7.8634,0.4287
2025-09-30,600519.SH,1460.0,1460.76,1440.0,1443.99,1460.86,-16.87,-1.1548,39363.62,5687474.876,20.9707,7.7726,0.3143
2025-10-09,600519.SH,1436.0,1439.38,1420.0,1436.78,1443.99,-7.21,-0.4993,54918.12,7845448.947,20.866,7.7338,0.4385
2025-10-10,600519.SH,1437.6,1439.94,1427.5,1430.0,1436.78,-6.78,-0.4719,36001.44,5157459.262,20.7675,7.6973,0.2875
